datetime,pm2.5_RNN,pm2.5_LSTM
2013-12-23 08:00:00,120.05942,102.35777
2013-12-23 09:00:00,101.84177,116.76485
2013-12-23 10:00:00,79.63628,126.98663
2013-12-23 11:00:00,24.326492,74.93992
2013-12-23 12:00:00,36.492363,69.374
2013-12-23 13:00:00,31.416641,79.00697
2013-12-23 14:00:00,31.939379,69.02126
2013-12-23 15:00:00,16.91235,52.50408
2013-12-23 16:00:00,17.961199,51.03178
2013-12-23 17:00:00,15.88791,46.143353
2013-12-23 18:00:00,65.316895,61.930656
2013-12-23 19:00:00,73.45898,77.93981
2013-12-23 20:00:00,84.23734,108.4704
2013-12-23 21:00:00,90.53438,106.99888
2013-12-23 22:00:00,97.7017,101.65738
2013-12-23 23:00:00,120.70915,107.98982
2013-12-24 00:00:00,140.11597,125.66125
2013-12-24 01:00:00,139.23123,157.35661
2013-12-24 02:00:00,145.859,133.91936
2013-12-24 03:00:00,176.49965,133.21686
2013-12-24 04:00:00,137.18787,88.431404
2013-12-24 05:00:00,176.55356,105.930244
2013-12-24 06:00:00,145.434,59.47639
2013-12-24 07:00:00,185.14868,89.66796
2013-12-24 08:00:00,187.96706,72.57609
2013-12-24 09:00:00,199.30989,100.85156
2013-12-24 10:00:00,178.30118,96.23165
2013-12-24 11:00:00,148.10422,77.96387
2013-12-24 12:00:00,113.53046,68.59268
2013-12-24 13:00:00,156.39047,80.30963
2013-12-24 14:00:00,143.74509,82.98588
2013-12-24 15:00:00,181.49698,102.51625
2013-12-24 16:00:00,160.48175,125.924614
2013-12-24 17:00:00,169.94467,132.73434
2013-12-24 18:00:00,182.40477,153.97127
2013-12-24 19:00:00,223.68602,178.07664
2013-12-24 20:00:00,144.80821,187.66708
2013-12-24 21:00:00,172.49968,167.02911
2013-12-24 22:00:00,118.14897,159.99165
2013-12-24 23:00:00,147.71825,178.86832
2013-12-25 00:00:00,159.87302,187.89
2013-12-25 01:00:00,192.04575,144.31956
2013-12-25 02:00:00,159.01991,158.00963
2013-12-25 03:00:00,156.25903,145.69931
2013-12-25 04:00:00,142.84814,139.34508
2013-12-25 05:00:00,168.35063,177.68571
2013-12-25 06:00:00,143.56865,160.7175
2013-12-25 07:00:00,158.55257,159.30708
2013-12-25 08:00:00,140.67772,143.9044
2013-12-25 09:00:00,144.55031,148.04413
2013-12-25 10:00:00,121.86619,168.18178
2013-12-25 11:00:00,120.90562,197.14038
2013-12-25 12:00:00,81.437035,185.3724
2013-12-25 13:00:00,69.610916,170.08711
2013-12-25 14:00:00,46.385902,157.6819
2013-12-25 15:00:00,37.301174,116.38598
2013-12-25 16:00:00,23.637835,93.93444
2013-12-25 17:00:00,27.67232,43.503616
2013-12-25 18:00:00,20.85823,21.84685
2013-12-25 19:00:00,31.037046,17.711954
2013-12-25 20:00:00,28.207497,31.14395
2013-12-25 21:00:00,32.53185,17.37119
2013-12-25 22:00:00,31.446829,18.327961
2013-12-25 23:00:00,27.430859,17.505812
2013-12-26 00:00:00,26.652855,21.282188
2013-12-26 01:00:00,26.593075,21.8612
2013-12-26 02:00:00,28.278357,20.178017
2013-12-26 03:00:00,26.897545,20.243351
2013-12-26 04:00:00,23.795282,14.151653
2013-12-26 05:00:00,24.170347,15.472884
2013-12-26 06:00:00,24.103575,12.975364
2013-12-26 07:00:00,21.054516,10.252918
2013-12-26 08:00:00,20.599203,11.57626
2013-12-26 09:00:00,19.31677,11.304242
2013-12-26 10:00:00,13.985636,12.088746
2013-12-26 11:00:00,11.434045,14.690165
2013-12-26 12:00:00,10.118524,15.547365
2013-12-26 13:00:00,1.8961045,10.767709
2013-12-26 14:00:00,2.0738158,15.471736
2013-12-26 15:00:00,4.558843,16.169962
2013-12-26 16:00:00,2.5142286,14.8062
2013-12-26 17:00:00,2.075623,18.136082
2013-12-26 18:00:00,3.7387164,17.054342
2013-12-26 19:00:00,4.52682,17.69535
2013-12-26 20:00:00,5.851139,20.851692
2013-12-26 21:00:00,7.222885,19.388142
2013-12-26 22:00:00,5.141804,19.453106
2013-12-26 23:00:00,4.859048,19.383936
2013-12-27 00:00:00,11.851974,20.654251
2013-12-27 01:00:00,13.393166,20.61994
2013-12-27 02:00:00,5.9341145,16.149996
2013-12-27 03:00:00,6.1976156,19.46166
2013-12-27 04:00:00,4.346798,17.279451
2013-12-27 05:00:00,8.034806,20.94788
2013-12-27 06:00:00,10.665818,22.007786
2013-12-27 07:00:00,9.501585,20.646675
2013-12-27 08:00:00,7.7591004,21.206293
2013-12-27 09:00:00,8.854755,23.209188
2013-12-27 10:00:00,2.6951394,17.879549
2013-12-27 11:00:00,4.106107,23.479845
2013-12-27 12:00:00,3.726304,23.705301
2013-12-27 13:00:00,3.0002615,25.366825
2013-12-27 14:00:00,-0.34672093,21.04614
2013-12-27 15:00:00,-0.583946,26.644413
2013-12-27 16:00:00,1.491951,28.899488
2013-12-27 17:00:00,52.48903,90.56431
2013-12-27 18:00:00,72.28292,23.784863
2013-12-27 19:00:00,74.49192,30.142424
2013-12-27 20:00:00,92.509026,15.539085
2013-12-27 21:00:00,59.656612,45.959
2013-12-27 22:00:00,97.20343,42.369194
2013-12-27 23:00:00,89.71375,62.80939
2013-12-28 00:00:00,103.38106,64.41002
2013-12-28 01:00:00,77.83381,61.143227
2013-12-28 02:00:00,72.6206,64.640305
2013-12-28 03:00:00,57.17473,67.98246
2013-12-28 04:00:00,69.712166,70.01908
2013-12-28 05:00:00,65.57741,71.82642
2013-12-28 06:00:00,60.946926,64.12628
2013-12-28 07:00:00,50.94206,63.886177
2013-12-28 08:00:00,60.591324,63.27789
2013-12-28 09:00:00,46.771397,59.700863
2013-12-28 10:00:00,47.140385,45.51783
2013-12-28 11:00:00,30.876041,26.634851
2013-12-28 12:00:00,32.671345,20.606453
2013-12-28 13:00:00,26.342045,27.64916
2013-12-28 14:00:00,24.657772,13.290224
2013-12-28 15:00:00,18.980011,23.959782
2013-12-28 16:00:00,21.618963,19.90796
2013-12-28 17:00:00,16.543034,25.789404
2013-12-28 18:00:00,22.333216,23.798689
2013-12-28 19:00:00,19.764946,21.82155
2013-12-28 20:00:00,21.683275,22.756586
2013-12-28 21:00:00,23.042402,21.38764
2013-12-28 22:00:00,22.818329,18.432295
2013-12-28 23:00:00,21.4728,16.858887
2013-12-29 00:00:00,20.352764,16.17288
2013-12-29 01:00:00,52.832275,29.110584
2013-12-29 02:00:00,78.065315,39.194332
2013-12-29 03:00:00,40.26548,28.14106
2013-12-29 04:00:00,43.091324,36.064873
2013-12-29 05:00:00,38.123966,33.660927
2013-12-29 06:00:00,50.161243,31.89532
2013-12-29 07:00:00,51.34026,31.037779
2013-12-29 08:00:00,74.228386,33.470993
2013-12-29 09:00:00,109.60928,40.58566
2013-12-29 10:00:00,122.67476,57.94222
2013-12-29 11:00:00,96.3932,46.666542
2013-12-29 12:00:00,56.078922,57.85468
2013-12-29 13:00:00,71.05888,45.32108
2013-12-29 14:00:00,71.30591,44.520725
2013-12-29 15:00:00,55.16634,48.375828
2013-12-29 16:00:00,55.011738,50.513924
2013-12-29 17:00:00,52.496346,49.627365
2013-12-29 18:00:00,56.22183,55.10124
2013-12-29 19:00:00,65.3581,59.1771
2013-12-29 20:00:00,56.048855,60.437717
2013-12-29 21:00:00,67.15557,66.610535
2013-12-29 22:00:00,64.585014,110.41107
2013-12-29 23:00:00,92.87671,127.62333
2013-12-30 00:00:00,114.38918,127.69948
2013-12-30 01:00:00,62.568695,108.70929
2013-12-30 02:00:00,36.104237,70.23982
2013-12-30 03:00:00,37.967525,46.726517
2013-12-30 04:00:00,38.865887,41.97336
2013-12-30 05:00:00,46.006752,37.144497
2013-12-30 06:00:00,47.189766,38.64618
2013-12-30 07:00:00,44.26362,42.309917
2013-12-30 08:00:00,30.761133,45.36916
2013-12-30 09:00:00,30.301672,41.26817
2013-12-30 10:00:00,28.999926,36.10319
2013-12-30 11:00:00,25.204533,38.369347
2013-12-30 12:00:00,20.229856,31.69111
2013-12-30 13:00:00,19.264605,34.05954
2013-12-30 14:00:00,17.619108,33.898937
2013-12-30 15:00:00,17.459496,35.178192
2013-12-30 16:00:00,13.6963625,30.964787
2013-12-30 17:00:00,13.063841,31.962143
2013-12-30 18:00:00,17.26952,32.521133
2013-12-30 19:00:00,19.857697,31.730228
2013-12-30 20:00:00,16.17742,30.737175
2013-12-30 21:00:00,45.393665,34.705776
2013-12-30 22:00:00,83.5352,37.93739
2013-12-30 23:00:00,77.97241,44.515793
2013-12-31 00:00:00,89.781204,42.36357
2013-12-31 01:00:00,99.17553,53.76554
2013-12-31 02:00:00,97.68395,52.87622
2013-12-31 03:00:00,124.59606,68.86774
2013-12-31 04:00:00,123.82445,97.42008
2013-12-31 05:00:00,108.08619,91.58132
2013-12-31 06:00:00,126.16848,82.235306
2013-12-31 07:00:00,110.83605,81.43711
2013-12-31 08:00:00,42.12895,82.954605
2013-12-31 09:00:00,51.515717,84.10777
2013-12-31 10:00:00,29.731657,78.40638
2013-12-31 11:00:00,31.476688,75.18382
2013-12-31 12:00:00,19.9503,65.8027
2013-12-31 13:00:00,25.910402,63.320568
2013-12-31 14:00:00,11.475043,59.15471
2013-12-31 15:00:00,24.715063,51.748844
2013-12-31 16:00:00,7.712147,49.423485
2013-12-31 17:00:00,18.137135,45.191338
2013-12-31 18:00:00,12.416389,41.14484
2013-12-31 19:00:00,16.840986,38.902405
2013-12-31 20:00:00,13.467165,36.210762
2013-12-31 21:00:00,18.565609,30.433563
2013-12-31 22:00:00,8.85757,28.63835
2013-12-31 23:00:00,21.680342,28.460089
2014-01-01 00:00:00,13.003646,27.918291
2014-01-01 01:00:00,16.472263,27.062511
2014-01-01 02:00:00,12.685401,25.730787
2014-01-01 03:00:00,17.630127,24.390568
2014-01-01 04:00:00,14.6633625,25.236755
2014-01-01 05:00:00,57.892326,34.089993
2014-01-01 06:00:00,76.829124,47.41429
2014-01-01 07:00:00,42.6864,33.623096
2014-01-01 08:00:00,22.760681,30.142223
2014-01-01 09:00:00,31.27673,32.69035
2014-01-01 10:00:00,30.492922,32.032913
2014-01-01 11:00:00,25.424458,30.497025
2014-01-01 12:00:00,24.254477,29.576008
2014-01-01 13:00:00,18.22402,30.643549
2014-01-01 14:00:00,12.064225,29.289133
2014-01-01 15:00:00,10.818527,30.98993
2014-01-01 16:00:00,13.800785,30.923899
2014-01-01 17:00:00,13.52819,30.849077
2014-01-01 18:00:00,14.249729,31.690882
2014-01-01 19:00:00,17.362272,31.12134
2014-01-01 20:00:00,37.29836,32.944565
2014-01-01 21:00:00,92.95273,47.026844
2014-01-01 22:00:00,90.20959,51.752625
2014-01-01 23:00:00,106.32362,55.884697
2014-01-02 00:00:00,111.84299,51.11178
2014-01-02 01:00:00,59.148926,45.588078
2014-01-02 02:00:00,116.0452,50.986797
2014-01-02 03:00:00,151.62556,48.11186
2014-01-02 04:00:00,162.77507,60.303238
2014-01-02 05:00:00,151.33752,39.044304
2014-01-02 06:00:00,182.89696,73.89638
2014-01-02 07:00:00,201.13565,97.50905
2014-01-02 08:00:00,221.43019,116.3522
2014-01-02 09:00:00,197.36794,116.84471
2014-01-02 10:00:00,189.83351,125.11439
2014-01-02 11:00:00,123.152176,131.1619
2014-01-02 12:00:00,110.14994,121.52378
2014-01-02 13:00:00,130.983,103.19167
2014-01-02 14:00:00,142.72345,100.08243
2014-01-02 15:00:00,122.271736,101.66902
2014-01-02 16:00:00,122.12444,100.93081
2014-01-02 17:00:00,111.45045,101.86565
2014-01-02 18:00:00,130.39096,104.54746
2014-01-02 19:00:00,145.16571,121.92595
2014-01-02 20:00:00,166.84035,131.26553
2014-01-02 21:00:00,174.19301,160.63243
2014-01-02 22:00:00,191.3607,231.16023
2014-01-02 23:00:00,199.29884,219.72038
2014-01-03 00:00:00,169.11327,255.63239
2014-01-03 01:00:00,148.22612,209.87543
2014-01-03 02:00:00,128.50221,223.13545
2014-01-03 03:00:00,146.36653,142.74763
2014-01-03 04:00:00,133.0227,105.94656
2014-01-03 05:00:00,171.82588,118.37485
2014-01-03 06:00:00,126.17476,71.01489
2014-01-03 07:00:00,120.79127,77.59487
2014-01-03 08:00:00,127.7137,52.15606
2014-01-03 09:00:00,111.18576,42.4776
2014-01-03 10:00:00,67.46786,14.884361
2014-01-03 11:00:00,42.47794,10.866703
2014-01-03 12:00:00,15.50787,17.630268
2014-01-03 13:00:00,36.466442,17.787539
2014-01-03 14:00:00,27.78865,17.705875
2014-01-03 15:00:00,11.18503,27.61331
2014-01-03 16:00:00,24.22201,35.85979
2014-01-03 17:00:00,53.683388,30.044073
2014-01-03 18:00:00,71.1604,42.27231
2014-01-03 19:00:00,77.84284,55.003036
2014-01-03 20:00:00,64.23303,45.84726
2014-01-03 21:00:00,90.039696,56.09834
2014-01-03 22:00:00,108.832436,68.627686
2014-01-03 23:00:00,129.70668,88.688545
2014-01-04 00:00:00,163.46524,82.20187
2014-01-04 01:00:00,162.04198,88.05907
2014-01-04 02:00:00,187.64218,94.63885
2014-01-04 03:00:00,199.47961,83.64059
2014-01-04 04:00:00,202.47443,97.29795
2014-01-04 05:00:00,250.0683,80.74086
2014-01-04 06:00:00,245.68887,95.6531
2014-01-04 07:00:00,268.72336,105.61033
2014-01-04 08:00:00,257.1498,123.070175
2014-01-04 09:00:00,273.281,110.34236
2014-01-04 10:00:00,243.06,137.48709
2014-01-04 11:00:00,263.23447,137.49835
2014-01-04 12:00:00,236.59038,162.59975
2014-01-04 13:00:00,244.78264,190.27544
2014-01-04 14:00:00,194.15843,187.15889
2014-01-04 15:00:00,216.03897,181.79443
2014-01-04 16:00:00,217.73691,254.12154
2014-01-04 17:00:00,204.02872,238.31522
2014-01-04 18:00:00,155.95651,258.8122
2014-01-04 19:00:00,152.07326,248.73833
2014-01-04 20:00:00,132.63126,250.44377
2014-01-04 21:00:00,152.14377,244.1776
2014-01-04 22:00:00,157.4552,257.96082
2014-01-04 23:00:00,204.47885,217.17242
2014-01-05 00:00:00,211.15065,180.38762
2014-01-05 01:00:00,197.28714,155.42166
2014-01-05 02:00:00,168.50365,108.76463
2014-01-05 03:00:00,171.46988,111.28288
2014-01-05 04:00:00,159.4166,126.86045
2014-01-05 05:00:00,164.81703,128.52524
2014-01-05 06:00:00,152.73187,127.08313
2014-01-05 07:00:00,148.55943,117.4721
2014-01-05 08:00:00,131.06195,115.274925
2014-01-05 09:00:00,118.20695,132.02791
2014-01-05 10:00:00,100.41737,134.52888
2014-01-05 11:00:00,72.9235,120.14975
2014-01-05 12:00:00,41.02731,71.671875
2014-01-05 13:00:00,28.36379,34.016674
2014-01-05 14:00:00,44.932545,16.864752
2014-01-05 15:00:00,40.53461,30.350136
2014-01-05 16:00:00,33.13294,57.175854
2014-01-05 17:00:00,53.82561,88.81841
2014-01-05 18:00:00,76.16233,69.22347
2014-01-05 19:00:00,84.15685,88.02218
2014-01-05 20:00:00,109.782104,106.44702
2014-01-05 21:00:00,108.14242,91.249886
2014-01-05 22:00:00,122.575935,73.86053
2014-01-05 23:00:00,136.3259,77.41835
2014-01-06 00:00:00,158.65385,75.425125
2014-01-06 01:00:00,189.24359,77.26245
2014-01-06 02:00:00,186.14995,92.84311
2014-01-06 03:00:00,196.21687,102.04429
2014-01-06 04:00:00,211.61775,111.726814
2014-01-06 05:00:00,221.34593,106.920235
2014-01-06 06:00:00,240.79857,118.60301
2014-01-06 07:00:00,219.85973,111.239174
2014-01-06 08:00:00,246.2186,123.06591
2014-01-06 09:00:00,235.92592,128.2454
2014-01-06 10:00:00,241.1329,131.81221
2014-01-06 11:00:00,229.15932,138.54187
2014-01-06 12:00:00,230.18417,143.22502
2014-01-06 13:00:00,219.15518,161.59782
2014-01-06 14:00:00,229.02959,192.25761
2014-01-06 15:00:00,219.67831,227.31668
2014-01-06 16:00:00,223.41994,284.67676
2014-01-06 17:00:00,210.08397,291.9489
2014-01-06 18:00:00,211.74771,264.90863
2014-01-06 19:00:00,211.48961,236.04819
2014-01-06 20:00:00,225.21886,260.5971
2014-01-06 21:00:00,205.47458,261.07596
2014-01-06 22:00:00,234.39832,268.02188
2014-01-06 23:00:00,212.8692,278.53137
2014-01-07 00:00:00,206.51416,266.92493
2014-01-07 01:00:00,218.43697,277.5093
2014-01-07 02:00:00,224.8616,303.45084
2014-01-07 03:00:00,216.05136,275.87762
2014-01-07 04:00:00,249.55928,279.75845
2014-01-07 05:00:00,210.90178,273.88092
2014-01-07 06:00:00,176.65399,262.95215
2014-01-07 07:00:00,166.64352,254.2072
2014-01-07 08:00:00,177.07982,253.20972
2014-01-07 09:00:00,154.38043,251.27791
2014-01-07 10:00:00,125.50399,234.10493
2014-01-07 11:00:00,90.52221,209.0369
2014-01-07 12:00:00,64.95656,167.2646
2014-01-07 13:00:00,52.58569,106.72055
2014-01-07 14:00:00,47.06138,83.25441
2014-01-07 15:00:00,36.600784,49.05799
2014-01-07 16:00:00,52.41799,47.985847
2014-01-07 17:00:00,18.281134,48.20571
2014-01-07 18:00:00,52.050957,45.925125
2014-01-07 19:00:00,42.02384,41.24792
2014-01-07 20:00:00,60.838947,45.12081
2014-01-07 21:00:00,55.647488,35.595135
2014-01-07 22:00:00,44.971203,31.778322
2014-01-07 23:00:00,32.736427,21.75866
2014-01-08 00:00:00,59.78186,41.11136
2014-01-08 01:00:00,48.5451,38.882824
2014-01-08 02:00:00,54.349976,31.568796
2014-01-08 03:00:00,44.651894,27.39685
2014-01-08 04:00:00,51.736828,29.929068
2014-01-08 05:00:00,48.781734,28.519625
2014-01-08 06:00:00,45.847378,30.98565
2014-01-08 07:00:00,72.10681,32.382626
2014-01-08 08:00:00,67.27122,35.123913
2014-01-08 09:00:00,44.254017,24.33106
2014-01-08 10:00:00,66.199295,20.337013
2014-01-08 11:00:00,43.755276,29.2552
2014-01-08 12:00:00,56.98647,20.753386
2014-01-08 13:00:00,51.821964,11.394445
2014-01-08 14:00:00,27.555958,17.301336
2014-01-08 15:00:00,40.37633,26.35471
2014-01-08 16:00:00,32.756424,18.480982
2014-01-08 17:00:00,29.025787,22.584118
2014-01-08 18:00:00,33.610054,18.7389
2014-01-08 19:00:00,36.006508,18.06332
2014-01-08 20:00:00,31.951643,20.940992
2014-01-08 21:00:00,43.5512,20.13858
2014-01-08 22:00:00,44.16817,20.331259
2014-01-08 23:00:00,52.006134,23.384264
2014-01-09 00:00:00,57.6394,26.443092
2014-01-09 01:00:00,113.10613,32.92671
2014-01-09 02:00:00,95.8976,84.43915
2014-01-09 03:00:00,83.79705,76.668434
2014-01-09 04:00:00,76.18179,75.89414
2014-01-09 05:00:00,72.29916,63.405293
2014-01-09 06:00:00,50.577007,41.944473
2014-01-09 07:00:00,64.08503,44.09237
2014-01-09 08:00:00,64.079315,48.161575
2014-01-09 09:00:00,68.63073,52.5339
2014-01-09 10:00:00,33.761875,41.990967
2014-01-09 11:00:00,34.798847,30.023647
2014-01-09 12:00:00,28.627737,22.553043
2014-01-09 13:00:00,29.781157,26.059074
2014-01-09 14:00:00,17.68884,9.334042
2014-01-09 15:00:00,19.843449,10.42104
2014-01-09 16:00:00,11.189117,3.2403896
2014-01-09 17:00:00,17.427237,10.749557
2014-01-09 18:00:00,38.684856,40.436356
2014-01-09 19:00:00,78.70299,53.597694
2014-01-09 20:00:00,68.0036,65.93361
2014-01-09 21:00:00,76.42625,73.23245
2014-01-09 22:00:00,63.985527,81.46573
2014-01-09 23:00:00,88.77261,137.00444
2014-01-10 00:00:00,78.91901,147.32635
2014-01-10 01:00:00,117.25011,213.37357
2014-01-10 02:00:00,115.62404,183.84784
2014-01-10 03:00:00,138.7539,183.69807
2014-01-10 04:00:00,104.53866,151.62555
2014-01-10 05:00:00,111.20839,94.908356
2014-01-10 06:00:00,108.945366,83.05025
2014-01-10 07:00:00,111.45684,83.90173
2014-01-10 08:00:00,99.9466,87.715775
2014-01-10 09:00:00,112.53772,66.203224
2014-01-10 10:00:00,114.54293,88.605125
2014-01-10 11:00:00,83.591286,51.377186
2014-01-10 12:00:00,86.995346,76.16463
2014-01-10 13:00:00,81.26406,77.4107
2014-01-10 14:00:00,53.508343,49.590923
2014-01-10 15:00:00,32.477253,41.858402
2014-01-10 16:00:00,25.244436,37.66662
2014-01-10 17:00:00,44.996086,72.27994
2014-01-10 18:00:00,27.732811,43.933464
2014-01-10 19:00:00,72.40948,83.53641
2014-01-10 20:00:00,47.414196,90.30012
2014-01-10 21:00:00,86.64849,176.23032
2014-01-10 22:00:00,49.867554,136.86455
2014-01-10 23:00:00,104.31458,167.96947
2014-01-11 00:00:00,116.65657,185.70723
2014-01-11 01:00:00,104.09209,260.4476
2014-01-11 02:00:00,70.24071,244.30603
2014-01-11 03:00:00,99.00724,189.99393
2014-01-11 04:00:00,85.14812,139.85986
2014-01-11 05:00:00,97.08189,106.73051
2014-01-11 06:00:00,99.078835,125.94898
2014-01-11 07:00:00,151.93915,90.742195
2014-01-11 08:00:00,114.65553,64.372375
2014-01-11 09:00:00,100.50287,49.88111
2014-01-11 10:00:00,108.24311,81.507866
2014-01-11 11:00:00,103.05425,55.698917
2014-01-11 12:00:00,54.52298,39.247326
2014-01-11 13:00:00,48.96632,25.485504
2014-01-11 14:00:00,22.090687,64.84879
2014-01-11 15:00:00,55.315853,35.45158
2014-01-11 16:00:00,25.294855,70.32105
2014-01-11 17:00:00,59.258205,71.815834
2014-01-11 18:00:00,67.1782,101.25714
2014-01-11 19:00:00,64.40266,135.90085
2014-01-11 20:00:00,62.443386,125.6775
2014-01-11 21:00:00,93.28493,184.23451
2014-01-11 22:00:00,58.18782,125.08091
2014-01-11 23:00:00,56.014168,58.328182
2014-01-12 00:00:00,53.137486,88.56378
2014-01-12 01:00:00,68.188805,29.8071
2014-01-12 02:00:00,49.24407,40.612133
2014-01-12 03:00:00,42.89581,18.331902
2014-01-12 04:00:00,39.301975,24.311302
2014-01-12 05:00:00,55.56916,20.061699
2014-01-12 06:00:00,51.145393,19.842262
2014-01-12 07:00:00,51.182365,17.156662
2014-01-12 08:00:00,45.367863,21.408546
2014-01-12 09:00:00,59.41915,18.430681
2014-01-12 10:00:00,66.05239,40.217052
2014-01-12 11:00:00,38.054676,26.844482
2014-01-12 12:00:00,1.8113812,18.23715
2014-01-12 13:00:00,36.152195,50.27552
2014-01-12 14:00:00,46.067894,20.332798
2014-01-12 15:00:00,30.76836,21.403532
2014-01-12 16:00:00,15.417073,24.760033
2014-01-12 17:00:00,18.999178,23.596523
2014-01-12 18:00:00,23.534271,46.801647
2014-01-12 19:00:00,59.842888,18.031918
2014-01-12 20:00:00,68.12977,36.835464
2014-01-12 21:00:00,69.95369,68.22104
2014-01-12 22:00:00,71.37594,71.2877
2014-01-12 23:00:00,94.51472,112.99322
2014-01-13 00:00:00,61.105946,98.38811
2014-01-13 01:00:00,104.75366,101.37581
2014-01-13 02:00:00,113.045906,125.850555
2014-01-13 03:00:00,102.21387,84.11082
2014-01-13 04:00:00,122.56984,138.02664
2014-01-13 05:00:00,106.408966,116.319916
2014-01-13 06:00:00,106.83863,87.12536
2014-01-13 07:00:00,97.3456,83.57772
2014-01-13 08:00:00,117.64748,95.48714
2014-01-13 09:00:00,91.23592,81.136536
2014-01-13 10:00:00,95.263245,81.33528
2014-01-13 11:00:00,78.98207,94.02956
2014-01-13 12:00:00,90.09797,94.2457
2014-01-13 13:00:00,90.432686,95.033
2014-01-13 14:00:00,73.62813,91.43949
2014-01-13 15:00:00,73.39262,96.37964
2014-01-13 16:00:00,78.05954,73.21669
2014-01-13 17:00:00,66.209305,136.84563
2014-01-13 18:00:00,72.561264,128.48509
2014-01-13 19:00:00,103.81513,166.8556
2014-01-13 20:00:00,74.05473,222.99263
2014-01-13 21:00:00,111.912186,236.44402
2014-01-13 22:00:00,101.25904,258.89905
2014-01-13 23:00:00,98.42487,254.71649
2014-01-14 00:00:00,106.297646,216.69359
2014-01-14 01:00:00,90.58148,203.24814
2014-01-14 02:00:00,79.12388,157.49727
2014-01-14 03:00:00,86.83091,113.97984
2014-01-14 04:00:00,77.24012,85.391205
2014-01-14 05:00:00,80.43751,67.65635
2014-01-14 06:00:00,100.05262,83.9158
2014-01-14 07:00:00,125.83924,58.02699
2014-01-14 08:00:00,139.72633,54.55612
2014-01-14 09:00:00,157.58682,100.8271
2014-01-14 10:00:00,115.61436,85.788216
2014-01-14 11:00:00,90.76678,82.62687
2014-01-14 12:00:00,59.88685,55.664448
2014-01-14 13:00:00,77.38344,60.53152
2014-01-14 14:00:00,78.55849,61.88428
2014-01-14 15:00:00,72.638435,48.319733
2014-01-14 16:00:00,33.10856,73.49994
2014-01-14 17:00:00,61.998737,66.063126
2014-01-14 18:00:00,77.12278,89.330536
2014-01-14 19:00:00,82.72814,114.08095
2014-01-14 20:00:00,78.626144,111.664246
