datetime,No,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd_NW,cbwd_SE,cbwd_cv
2013-11-18 23:00:00,34032,-1.3730248642456515,-0.8565433422958004,1.1250187312918711,-0.0843658089720158,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-19 00:00:00,34033,-1.3730248642456515,-0.9385208119237748,1.1250187312918711,-0.0039819887510911,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-19 01:00:00,34034,-1.3730248642456515,-1.020498281551749,1.1250187312918711,0.0318108068199175,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-19 02:00:00,34035,-1.1651718386960312,-1.020498281551749,1.0276342904201332,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-19 03:00:00,34036,-1.3730248642456515,-0.9385208119237748,1.0276342904201332,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-19 04:00:00,34037,-1.1651718386960312,-1.020498281551749,0.9302498495483954,-0.3167190405558828,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-19 05:00:00,34038,-1.1651718386960312,-1.1024757511797232,1.0276342904201332,-0.280926244984874,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-19 06:00:00,34039,-1.1651718386960312,-1.1024757511797232,0.9302498495483954,-0.2451334494138652,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-19 07:00:00,34040,-1.1651718386960312,-1.1024757511797232,1.0276342904201332,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-19 08:00:00,34041,-1.303740522395778,-1.020498281551749,1.0276342904201332,-0.3973028205286008,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-19 09:00:00,34042,-1.303740522395778,-0.8565433422958004,1.0276342904201332,-0.298922622646275,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-19 10:00:00,34043,-1.3730248642456515,-0.7745658726678262,1.0276342904201332,-0.2185388024253503,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-19 11:00:00,34044,-1.442309206095525,-0.6106109334118776,0.9302498495483954,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-19 12:00:00,34045,-1.442309206095525,-0.5286334637839033,0.8328654086766575,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-19 13:00:00,34046,-1.5115935479453984,-0.5286334637839033,0.7354809678049196,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-19 14:00:00,34047,-1.442309206095525,-0.446655994155929,0.6380965269331816,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-19 15:00:00,34048,-1.5115935479453984,-0.3646785245279547,0.5407120860614437,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-19 16:00:00,34049,-1.442309206095525,-0.446655994155929,0.5407120860614437,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-19 17:00:00,34050,-1.303740522395778,-0.6106109334118776,0.5407120860614437,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-19 18:00:00,34051,-1.1651718386960312,-0.8565433422958004,0.6380965269331816,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-19 19:00:00,34052,-1.303740522395778,-0.6106109334118776,0.6380965269331816,-0.4063010093593013,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-19 20:00:00,34053,-1.1651718386960312,-0.6106109334118776,0.6380965269331816,-0.3437136070479843,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-19 21:00:00,34054,-1.0958874968461578,-0.6106109334118776,0.6380965269331816,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-19 22:00:00,34055,-0.818750129446664,-1.1024757511797232,0.6380965269331816,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-19 23:00:00,34056,-1.0266031549962844,-1.1024757511797232,0.6380965269331816,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-20 00:00:00,34057,-0.818750129446664,-1.1024757511797232,0.6380965269331816,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-20 01:00:00,34058,-0.8880344712965375,-1.1024757511797232,0.6380965269331816,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-20 02:00:00,34059,-0.818750129446664,-1.266430690435672,0.6380965269331816,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-20 03:00:00,34060,-0.9573188131464108,-1.266430690435672,0.6380965269331816,-0.3703082540364992,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-20 04:00:00,34061,-0.818750129446664,-1.266430690435672,0.6380965269331816,-0.2899244338155745,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-20 05:00:00,34062,-0.8880344712965375,-1.266430690435672,0.6380965269331816,-0.2273370315042575,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-20 06:00:00,34063,-0.9573188131464108,-1.4303856296916202,0.6380965269331816,-0.1647496291929405,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-20 07:00:00,34064,-0.8880344712965375,-1.266430690435672,0.6380965269331816,-0.0843658089720158,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-20 08:00:00,34065,-1.0266031549962844,-0.9385208119237748,0.7354809678049196,-0.0039819887510911,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-20 09:00:00,34066,-1.0266031549962844,-0.6925884030398519,0.7354809678049196,0.0764018314698335,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-20 10:00:00,34067,-1.0266031549962844,-0.446655994155929,0.8328654086766575,0.1567856516907582,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-20 11:00:00,34068,-1.0266031549962844,-0.2827010548999805,0.7354809678049196,-0.3973028205286008,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-20 12:00:00,34069,-0.9573188131464108,-0.2007235852720061,0.6380965269331816,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-20 13:00:00,34070,-0.9573188131464108,-0.1187461156440319,0.6380965269331816,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-20 14:00:00,34071,-1.0266031549962844,-0.1187461156440319,0.5407120860614437,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-20 15:00:00,34072,-1.0266031549962844,-0.1187461156440319,0.5407120860614437,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-20 16:00:00,34073,-1.0266031549962844,-0.1187461156440319,0.5407120860614437,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-20 17:00:00,34074,-0.9573188131464108,-0.2827010548999805,0.5407120860614437,-0.4242973870207023,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-20 18:00:00,34075,-0.8880344712965375,-0.446655994155929,0.6380965269331816,-0.4065009691110947,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-20 19:00:00,34076,-0.7494657875967906,-0.6925884030398519,0.6380965269331816,-0.388704551201487,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-20 20:00:00,34077,-0.8880344712965375,-0.3646785245279547,0.7354809678049196,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-20 21:00:00,34078,-0.7494657875967906,-0.9385208119237748,0.7354809678049196,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-20 22:00:00,34079,-0.6801814457469172,-1.020498281551749,0.8328654086766575,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-20 23:00:00,34080,-0.6801814457469172,-0.9385208119237748,0.8328654086766575,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-21 00:00:00,34081,-0.7494657875967906,-1.020498281551749,0.9302498495483954,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-21 01:00:00,34082,-0.6801814457469172,-1.1024757511797232,0.9302498495483954,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-21 02:00:00,34083,-0.6801814457469172,-1.266430690435672,0.9302498495483954,-0.4063010093593013,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-21 03:00:00,34084,-0.6108971038970438,-1.1844532208076974,0.9302498495483954,-0.3885045914496936,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-21 04:00:00,34085,-0.6801814457469172,-1.1844532208076974,0.9302498495483954,-0.3527117958786849,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-21 05:00:00,34086,-0.6801814457469172,-1.1024757511797232,0.9302498495483954,-0.3349153779690771,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-21 06:00:00,34087,-0.6801814457469172,-1.1844532208076974,0.9302498495483954,-0.3171189600594695,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-21 07:00:00,34088,-0.6108971038970438,-1.266430690435672,0.9302498495483954,-0.2813261644884607,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-21 08:00:00,34089,-0.6108971038970438,-1.1024757511797232,1.0276342904201332,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-21 09:00:00,34090,-0.6108971038970438,-0.6925884030398519,1.0276342904201332,-0.4150992384382085,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-21 10:00:00,34091,-0.7494657875967906,-0.446655994155929,1.0276342904201332,-0.3793064428671997,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-21 11:00:00,34092,-0.7494657875967906,-0.2007235852720061,1.0276342904201332,-0.343513647296191,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-21 12:00:00,34093,-0.8880344712965375,-0.1187461156440319,0.9302498495483954,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-21 13:00:00,34094,-0.9573188131464108,-0.1187461156440319,0.8328654086766575,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-21 14:00:00,34095,-0.9573188131464108,-0.0367686460160576,0.7354809678049196,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-21 15:00:00,34096,-0.9573188131464108,-0.0367686460160576,0.7354809678049196,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-21 16:00:00,34097,-0.9573188131464108,-0.1187461156440319,0.7354809678049196,-0.4240974272689091,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-21 17:00:00,34098,-0.8880344712965375,-0.3646785245279547,0.8328654086766575,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-21 18:00:00,34099,-0.7494657875967906,-0.3646785245279547,0.8328654086766575,-0.3973028205286008,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-21 19:00:00,34100,-0.7494657875967906,-0.2827010548999805,0.8328654086766575,-0.3615100249575921,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,1.3660845692561323,-0.5220964661088392
2013-11-21 20:00:00,34101,-0.6108971038970438,-0.6925884030398519,0.9302498495483954,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-21 21:00:00,34102,-0.6108971038970438,-0.8565433422958004,0.9302498495483954,-0.4420938049303101,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-21 22:00:00,34103,-0.6108971038970438,-0.9385208119237748,1.0276342904201332,-0.4242973870207023,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-21 23:00:00,34104,-0.5416127620471702,-1.020498281551749,1.0276342904201332,-0.4598902228399178,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,-0.5220964661088392
2013-11-22 00:00:00,34105,-0.6108971038970438,-1.020498281551749,1.0276342904201332,-0.468688451918825,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-22 01:00:00,34106,-0.6108971038970438,-1.1024757511797232,1.0276342904201332,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-22 02:00:00,34107,-0.6108971038970438,-1.1024757511797232,1.0276342904201332,-0.406101049607508,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-22 03:00:00,34108,-0.6801814457469172,-1.1024757511797232,1.0276342904201332,-0.3703082540364992,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-22 04:00:00,34109,-0.6801814457469172,-1.1844532208076974,1.0276342904201332,-0.3077208517251822,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-22 05:00:00,34110,-0.6801814457469172,-1.1844532208076974,0.9302498495483954,-0.2719280561541735,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-22 06:00:00,34111,-0.6801814457469172,-1.1844532208076974,0.9302498495483954,-0.2361352605831647,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-22 07:00:00,34112,-0.6108971038970438,-1.020498281551749,1.0276342904201332,-0.15575144036224,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-22 08:00:00,34113,-0.5416127620471702,-1.020498281551749,0.9302498495483954,-0.0753676201413153,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-22 09:00:00,34114,-0.6801814457469172,-0.6925884030398519,1.0276342904201332,-0.0127802178299983,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-22 10:00:00,34115,-0.818750129446664,-0.446655994155929,0.9302498495483954,0.0498071844813186,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-22 11:00:00,34116,-0.818750129446664,-0.2007235852720061,0.8328654086766575,0.0855999800523274,-0.0693529927507349,-0.1376670916056331,1.4481375879032463,-0.7320191022613816,-0.5220964661088392
2013-11-22 12:00:00,34117,-0.8880344712965375,-0.2007235852720061,0.7354809678049196,-0.4418938451785167,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
2013-11-22 13:00:00,34118,-0.8880344712965375,-0.1187461156440319,0.6380965269331816,-0.4240974272689091,-0.0693529927507349,-0.1376670916056331,-0.6905421199983467,-0.7320191022613816,1.9153548528166715
